NUM_COM;ANNEE_DEBUT;ANNEE_FIN;CODE_DEBUT;CODE_FIN;AREA_HA
37003;1990;2000;222;211;2.9422273409
37003;1990;2000;311;231;8.2988543871
37006;1990;2000;211;231;55.695959345
37007;1990;2000;231;211;24.888326774
37007;1990;2000;411;512;36.491615811
37008;1990;2000;211;231;19.186917944
37008;1990;2000;231;211;18.068469807
37008;1990;2000;311;242;7.2126913591
37010;1990;2000;211;231;67.667317549
37012;1990;2000;322;324;38.121038448
37013;1990;2000;211;231;59.519926029
37013;1990;2000;324;312;4.0046232001
37014;1990;2000;211;231;0.4555266976
37014;1990;2000;211;311;17.17648088
37014;1990;2000;311;324;38.87277427
37015;1990;2000;211;231;109.24185861
37015;1990;2000;231;211;14.017251013
37015;1990;2000;231;311;0.0947730926
37018;1990;2000;211;231;58.704186971
37018;1990;2000;231;211;34.48117214
37019;1990;2000;211;312;0.0080214295
37019;1990;2000;242;313;7.9984922137
37019;1990;2000;324;313;25.25803302
37020;1990;2000;242;211;0.2539492321
37021;1990;2000;231;211;19.768252284
37021;1990;2000;324;312;23.539169409
37023;1990;2000;211;231;11.869180075
37023;1990;2000;231;211;92.510678304
37024;1990;2000;324;312;26.339324314
37024;1990;2000;324;313;8.5219748632
37026;1990;2000;231;211;35.281967942
37026;1990;2000;242;211;49.512424142
37027;1990;2000;133;112;2.5178161211
37027;1990;2000;133;211;47.652563192
37027;1990;2000;133;221;1.5120382938
37027;1990;2000;133;242;17.252689836
37027;1990;2000;231;211;21.065076183
37027;1990;2000;231;242;5.8577261621
37027;1990;2000;242;112;18.132168396
37028;1990;2000;311;324;21.442984192
37028;1990;2000;324;311;61.178623233
37029;1990;2000;211;231;166.10399022
37029;1990;2000;231;211;49.985741657
37031;1990;2000;211;231;7.7337401E-6
37031;1990;2000;231;211;54.017485775
37031;1990;2000;324;312;27.007202175
37032;1990;2000;231;211;36.56654178
37036;1990;2000;211;231;23.098593565
37038;1990;2000;231;211;6.4462952403
37038;1990;2000;242;112;12.868343003
37038;1990;2000;331;511;4.790165401
37039;1990;2000;231;211;0.0174171805
37041;1990;2000;211;231;129.16422704
37041;1990;2000;231;211;106.38871504
37045;1990;2000;211;131;45.14237598
37045;1990;2000;211;231;42.772608775
37045;1990;2000;231;211;86.955016951
37046;1990;2000;211;231;388.98676919
37046;1990;2000;211;512;26.06918025
37046;1990;2000;231;211;42.537041067
37046;1990;2000;324;311;3.4579397481
37046;1990;2000;324;312;60.077150621
37049;1990;2000;211;231;38.651133698
37049;1990;2000;231;211;20.25896818
37050;1990;2000;112;121;20.456497567
37050;1990;2000;112;133;6.921441119
37050;1990;2000;211;112;41.889897908
37050;1990;2000;211;121;8.4786154252
37050;1990;2000;211;122;40.724255224
37050;1990;2000;211;133;7.6296766119
37050;1990;2000;242;133;4.7562117174
37050;1990;2000;311;133;11.497907474
37051;1990;2000;211;121;5.1144954352
37051;1990;2000;411;512;0.5261143981
37053;1990;2000;231;211;26.317991398
37055;1990;2000;211;231;42.80771985
37056;1990;2000;331;324;36.744840463
37057;1990;2000;211;231;45.727783986
37057;1990;2000;231;211;126.85376483
37058;1990;2000;331;511;21.114266216
37058;1990;2000;511;331;13.1887044
37059;1990;2000;324;311;22.254041938
37061;1990;2000;211;312;18.814658452
37062;1990;2000;211;231;72.246665279
37062;1990;2000;324;312;47.795654322
37066;1990;2000;211;231;202.99988072
37067;1990;2000;211;231;16.209120062
37067;1990;2000;311;324;169.86840181
37067;1990;2000;324;311;46.435822654
37068;1990;2000;211;231;140.25197574
37068;1990;2000;231;211;28.60590815
37069;1990;2000;211;231;176.92509408
37069;1990;2000;231;211;27.268537304
37072;1990;2000;211;231;84.071914667
37072;1990;2000;231;222;4.0478198375
37072;1990;2000;231;242;12.515721483
37072;1990;2000;231;311;1.1804980368
37072;1990;2000;242;222;5.2158945864
37072;1990;2000;242;231;3.2626085448
37074;1990;2000;211;231;42.358494298
37074;1990;2000;231;211;0.0160080048
37074;1990;2000;331;511;14.086889799
37075;1990;2000;231;211;9.9639179179
37076;1990;2000;231;222;14.326144718
37076;1990;2000;231;242;25.202748867
37076;1990;2000;231;311;6.2032211418
37076;1990;2000;242;222;13.118126095
37076;1990;2000;242;231;6.0266467973
37076;1990;2000;311;231;1.5335789499
37080;1990;2000;231;211;14.854915585
37081;1990;2000;211;231;6.7077862345
37081;1990;2000;324;312;18.248125677
37082;1990;2000;324;311;26.608534497
37082;1990;2000;324;312;62.175799567
37082;1990;2000;324;313;18.022786798
37084;1990;2000;211;231;44.111893153
37084;1990;2000;231;211;8.9950149228
37085;1990;2000;231;211;19.227119868
37086;1990;2000;211;231;84.814585026
37086;1990;2000;231;142;34.77142154
37088;1990;2000;211;231;0.5426425398
37088;1990;2000;231;211;11.644784438
37089;1990;2000;324;312;106.93297576
37094;1990;2000;231;211;17.438650986
37097;1990;2000;231;211;82.158630321
37097;1990;2000;324;311;12.715821849
37098;1990;2000;231;211;12.548023109
37099;1990;2000;211;122;45.90519931
37099;1990;2000;211;231;112.62696255
37099;1990;2000;231;211;9.8731564134
37100;1990;2000;242;211;21.166872007
37101;1990;2000;211;231;78.931332649
37101;1990;2000;231;211;34.181101783
37103;1990;2000;231;211;32.624804418
37104;1990;2000;222;211;30.375994253
37107;1990;2000;231;211;8.7562461404
37108;1990;2000;231;211;54.897250421
37108;1990;2000;242;211;6.1469316815
37108;1990;2000;324;312;29.054417999
37111;1990;2000;211;231;88.465889441
37111;1990;2000;231;211;8.6272462174
37112;1990;2000;324;311;13.059902528
37113;1990;2000;211;312;5.4941267574
37113;1990;2000;311;324;3.4405817047
37113;1990;2000;312;324;31.660189469
37116;1990;2000;211;231;15.697643829
37116;1990;2000;231;211;25.550751558
37117;1990;2000;211;231;210.45721844
37117;1990;2000;324;311;26.646348727
37117;1990;2000;324;312;23.833622036
37118;1990;2000;311;324;49.830313823
37120;1990;2000;324;312;4.4070483414
37122;1990;2000;133;121;0.0010935107
37123;1990;2000;242;112;21.54571516
37123;1990;2000;324;312;56.463414699
37123;1990;2000;331;324;2.8446209494
37123;1990;2000;331;511;27.109879866
37124;1990;2000;324;311;37.115309737
37125;1990;2000;231;211;8.192611576
37126;1990;2000;231;211;35.027535705
37127;1990;2000;211;231;17.837351807
37128;1990;2000;242;112;40.689132775
37129;1990;2000;231;211;44.951180697
37130;1990;2000;231;211;12.834695012
37132;1990;2000;133;112;42.405426639
37132;1990;2000;133;121;5.1928512289
37132;1990;2000;133;242;18.599148831
37132;1990;2000;211;112;10.402218999
37132;1990;2000;211;121;2.7417947594
37132;1990;2000;231;112;5.5529798835
37132;1990;2000;243;112;5.050041948
37133;1990;2000;211;231;143.306713
37133;1990;2000;231;211;232.89294802
37133;1990;2000;324;311;28.992521768
37134;1990;2000;211;231;89.994668987
37134;1990;2000;231;211;31.823368419
37135;1990;2000;324;312;45.989485445
37136;1990;2000;211;231;174.90569941
37136;1990;2000;231;211;51.166059214
37137;1990;2000;211;231;0.0773861031
37137;1990;2000;324;311;25.465780156
37138;1990;2000;324;311;0.2905391314
37139;1990;2000;211;231;31.166233077
37139;1990;2000;231;211;23.341964366
37139;1990;2000;311;324;48.299334028
37140;1990;2000;231;211;42.716613928
37140;1990;2000;324;312;51.561234265
37141;1990;2000;211;231;37.830813509
37141;1990;2000;211;512;17.548140158
37141;1990;2000;311;211;13.176056222
37141;1990;2000;311;512;7.5981957445
37142;1990;2000;211;231;115.77135603
37142;1990;2000;231;211;18.71982574
37143;1990;2000;211;221;16.763939752
37143;1990;2000;211;231;160.64997735
37143;1990;2000;231;211;31.321033037
37143;1990;2000;231;221;17.009027164
37143;1990;2000;242;211;10.412888332
37143;1990;2000;324;311;17.91206927
37143;1990;2000;324;312;14.818124097
37144;1990;2000;231;211;5.0520372874
37144;1990;2000;311;324;10.692590751
37145;1990;2000;231;211;33.614788278
37146;1990;2000;211;231;197.58596897
37146;1990;2000;231;211;27.011728956
37147;1990;2000;211;131;13.053694106
37147;1990;2000;211;231;12.208341447
37147;1990;2000;231;131;12.682994722
37147;1990;2000;231;211;8.472029177
37148;1990;2000;231;211;45.36392719
37149;1990;2000;324;312;2.1834962359
37150;1990;2000;324;311;36.617526809
37151;1990;2000;324;311;9.5348458933
37156;1990;2000;122;121;10.967556639
37156;1990;2000;211;121;22.772881721
37157;1990;2000;231;211;0.5744521044
37159;1990;2000;133;324;30.387733505
37159;1990;2000;211;112;8.0835308805
37159;1990;2000;211;231;119.8287538
37159;1990;2000;231;211;17.164421717
37161;1990;2000;322;243;40.659672049
37162;1990;2000;324;311;42.817154895
37165;1990;2000;211;231;241.17257739
37165;1990;2000;231;211;29.370449425
37167;1990;2000;211;231;132.78372702
37167;1990;2000;231;211;12.050377211
37167;1990;2000;324;312;29.498132119
37170;1990;2000;211;231;13.723016152
37170;1990;2000;231;211;114.22353999
37172;1990;2000;211;112;4.7546260263
37172;1990;2000;211;121;0.7864455659
37172;1990;2000;231;121;14.159515052
37172;1990;2000;242;112;14.239105056
37172;1990;2000;242;211;8.4977701666
37173;1990;2000;211;231;473.34654742
37173;1990;2000;211;512;5.6281507181
37173;1990;2000;231;211;170.96422656
37173;1990;2000;231;512;16.590098277
37173;1990;2000;311;211;15.443176979
37173;1990;2000;311;512;10.080364994
37175;1990;2000;324;311;29.626164848
37176;1990;2000;211;231;36.700522853
37176;1990;2000;231;211;33.444379923
37177;1990;2000;211;231;122.45315729
37177;1990;2000;211;324;30.021379416
37177;1990;2000;231;211;47.518618111
37177;1990;2000;242;211;23.738072307
37177;1990;2000;324;312;74.603304511
37178;1990;2000;311;324;26.711200053
37178;1990;2000;324;312;0.94708296
37179;1990;2000;211;121;19.007918295
37180;1990;2000;211;131;8.8288498253
37180;1990;2000;231;211;7.7298778294
37180;1990;2000;231;512;22.23116877
37180;1990;2000;311;131;17.904199506
37180;1990;2000;311;231;8.1343234315
37181;1990;2000;311;324;39.736124644
37183;1990;2000;211;231;75.923525818
37183;1990;2000;231;211;2.7039185514
37192;1990;2000;211;121;14.998073126
37192;1990;2000;231;211;0.2501351251
37193;1990;2000;324;312;50.176492584
37195;1990;2000;211;131;31.933599521
37195;1990;2000;211;242;9.1251820051
37195;1990;2000;511;131;6.3548196621
37197;1990;2000;331;311;0.90822676
37197;1990;2000;331;511;13.994541135
37198;1990;2000;324;312;6.3244590956
37199;1990;2000;211;231;12.791314464
37199;1990;2000;231;211;68.440078231
37200;1990;2000;324;312;3.7882802529
37202;1990;2000;231;211;5.2724151281
37202;1990;2000;231;242;0.7046851987
37202;1990;2000;231;311;48.485617021
37202;1990;2000;311;324;32.960578182
37204;1990;2000;231;211;64.726288042
37205;1990;2000;211;231;97.92515722
37205;1990;2000;211;311;12.435195699
37205;1990;2000;231;211;7.5575916305
37205;1990;2000;242;211;15.986349673
37207;1990;2000;211;222;53.836634399
37207;1990;2000;222;211;7.7634452786
37208;1990;2000;242;112;27.582356829
37209;1990;2000;211;231;16.302629911
37210;1990;2000;311;211;7.0346651016
37210;1990;2000;312;324;27.937769963
37210;1990;2000;324;312;25.354382834
37210;1990;2000;324;313;54.458372199
37211;1990;2000;211;231;190.90513365
37211;1990;2000;222;211;61.439799511
37211;1990;2000;231;211;36.006968651
37212;1990;2000;211;231;70.097885259
37213;1990;2000;222;211;30.813056201
37213;1990;2000;222;243;25.791467367
37214;1990;2000;211;112;19.794579921
37214;1990;2000;242;112;13.5502569
37214;1990;2000;242;121;26.088001933
37216;1990;2000;211;231;93.536742308
37216;1990;2000;231;211;35.713731253
37217;1990;2000;211;231;17.972890919
37217;1990;2000;231;211;18.375489152
37217;1990;2000;231;311;13.5647496
37217;1990;2000;311;324;0.0673689459
37219;1990;2000;211;131;6.350382818
37220;1990;2000;211;231;79.195626831
37220;1990;2000;231;211;201.59098411
37220;1990;2000;231;311;5.9770766324
37220;1990;2000;311;231;6.9545598656
37221;1990;2000;211;231;2.9298988719
37221;1990;2000;231;211;2.0010578844
37221;1990;2000;324;311;0.3380692997
37222;1990;2000;211;231;152.00432052
37222;1990;2000;231;211;0.2816200007
37222;1990;2000;243;211;14.868836035
37223;1990;2000;211;231;39.055406521
37223;1990;2000;231;211;7.5614603745
37225;1990;2000;231;311;14.70889428
37225;1990;2000;324;311;32.783984278
37226;1990;2000;211;231;136.75926378
37226;1990;2000;231;211;36.996841462
37228;1990;2000;211;231;15.91652981
37228;1990;2000;211;512;52.885414995
37228;1990;2000;231;211;0.0637222024
37228;1990;2000;231;512;5.6247728653
37228;1990;2000;324;312;53.147370115
37230;1990;2000;242;112;6.7486785139
37231;1990;2000;211;222;21.285443453
37231;1990;2000;211;231;77.540352035
37231;1990;2000;222;211;10.309019846
37231;1990;2000;231;211;190.40863907
37231;1990;2000;231;222;6.2710287145
37232;1990;2000;324;312;40.514164197
37232;1990;2000;331;311;10.782268387
37232;1990;2000;331;511;4.8307360574
37233;1990;2000;133;121;14.077895545
37236;1990;2000;222;211;41.818098843
37238;1990;2000;231;211;130.20965779
37241;1990;2000;211;231;37.448722624
37243;1990;2000;211;231;88.980229273
37243;1990;2000;242;112;32.451316348
37246;1990;2000;211;231;39.800482226
37246;1990;2000;231;211;57.200631472
37247;1990;2000;211;231;0.274195659
37247;1990;2000;231;211;317.12290289
37248;1990;2000;231;211;61.753048233
37248;1990;2000;231;311;3.7402671957
37248;1990;2000;311;324;36.798866339
37249;1990;2000;131;132;25.142061194
37249;1990;2000;211;231;256.82001629
37249;1990;2000;231;211;61.655885829
37249;1990;2000;311;324;78.684465525
37249;1990;2000;313;132;30.030729804
37249;1990;2000;324;312;0.2307844824
37250;1990;2000;211;231;76.884580903
37250;1990;2000;231;211;6.0014615632
37251;1990;2000;324;312;26.381025368
37252;1990;2000;211;231;0.0003871528
37254;1990;2000;211;231;10.607878785
37257;1990;2000;211;231;83.901918598
37257;1990;2000;231;211;53.978144781
37258;1990;2000;231;311;8.1842022671
37258;1990;2000;311;231;40.69030775
37260;1990;2000;231;211;6.9897527174
37261;1990;2000;133;121;33.847733933
37261;1990;2000;211;112;6.6949075242
37261;1990;2000;211;121;44.554160706
37261;1990;2000;211;133;27.681614521
37261;1990;2000;211;243;20.026644889
37261;1990;2000;231;121;0.4097902032
37261;1990;2000;242;121;5.0491101648
37261;1990;2000;243;112;9.1842632977
37263;1990;2000;311;131;17.041750726
37264;1990;2000;211;231;15.205296558
37265;1990;2000;231;211;47.048343961
37266;1990;2000;211;112;19.425700273
37266;1990;2000;222;211;5.1262486232
37269;1990;2000;211;231;4.8106603937
37269;1990;2000;231;211;8.8613489149
37270;1990;2000;231;112;8.0510232166
37271;1990;2000;231;211;0.6528942003
37273;1990;2000;133;121;13.025779756
37273;1990;2000;242;112;9.1545398423
37273;1990;2000;311;112;4.0369975836
37274;1990;2000;222;211;2.7377115999
37275;1990;2000;211;231;9.57419694
37275;1990;2000;231;211;20.815306697
37276;1990;2000;231;211;15.731828703
37277;1990;2000;211;231;76.460496483
37277;1990;2000;231;211;67.735498479
37278;1990;2000;211;231;108.64900682
37278;1990;2000;231;211;10.757041318
37279;1990;2000;211;131;4.7929000168
37279;1990;2000;211;231;63.380668596
37279;1990;2000;231;131;2.4727628858
37279;1990;2000;231;211;0.6348994991
37280;1990;2000;211;231;62.794561887
37280;1990;2000;231;211;25.160626803
37280;1990;2000;324;311;4.0250031304
37280;1990;2000;324;312;61.842859716
37281;1990;2000;322;131;27.130804393
37281;1990;2000;322;311;19.725044332
37282;1990;2000;211;313;15.788125846
37282;1990;2000;231;211;5.6816649779
37282;1990;2000;231;311;12.942879649
38013;1990;2000;211;121;0.5559314672
38015;1990;2000;242;131;6.0637294171
38016;1990;2000;324;312;25.059555549
38022;1990;2000;311;324;16.560071141
38022;1990;2000;324;311;6.4292208862
38027;1990;2000;242;131;22.567898126
38027;1990;2000;311;131;2.4769577151
38030;1990;2000;211;131;0.6946904388
38030;1990;2000;211;133;0.0348737945
38039;1990;2000;133;112;5.816129834
38043;1990;2000;243;324;47.264494273
38051;1990;2000;211;112;6.1658424078
38053;1990;2000;242;112;8.8453508943
38053;1990;2000;242;121;35.204390534
38053;1990;2000;242;122;1.3241955332
38054;1990;2000;211;131;7.8556251937
38054;1990;2000;231;131;8.1449549123
38054;1990;2000;242;131;5.2644363786
38054;1990;2000;311;131;7.2073184475
38054;1990;2000;511;131;18.59997197
38064;1990;2000;311;121;5.2917218575
38069;1990;2000;242;142;26.759187644
38070;1990;2000;242;112;0.2630897783
38071;1990;2000;242;112;13.798011091
38072;1990;2000;211;122;0.1316996563
38072;1990;2000;242;121;8.9144628383
38080;1990;2000;242;121;5.3096934751
38081;1990;2000;133;122;3.7192423551
38085;1990;2000;242;112;3.1336613886
38085;1990;2000;243;112;11.838259279
38087;1990;2000;242;122;0.0604570409
38100;1990;2000;242;112;11.199421058
38104;1990;2000;242;112;6.0932439155
38105;1990;2000;243;324;0.4990694047
38110;1990;2000;242;112;16.587229327
38111;1990;2000;242;112;7.6726494466
38118;1990;2000;211;121;8.6734018371
38118;1990;2000;211;133;8.1664791914
38128;1990;2000;324;311;27.526907657
38134;1990;2000;133;231;25.098906444
38138;1990;2000;211;112;5.204840076
38140;1990;2000;133;112;1.5924542892
38140;1990;2000;133;121;17.757575646
38140;1990;2000;211;112;6.6335073683
38140;1990;2000;211;121;10.952293959
38140;1990;2000;242;121;17.237474358
38144;1990;2000;133;112;8.8061956031
38144;1990;2000;133;122;43.431315293
38169;1990;2000;242;121;23.631202538
38172;1990;2000;311;211;0.0007424395
38175;1990;2000;242;112;9.3750328656
38175;1990;2000;243;112;8.8707092214
38184;1990;2000;133;122;128.06400495
38185;1990;2000;142;121;5.9463528858
38189;1990;2000;133;122;0.0884484829
38193;1990;2000;242;122;17.77882365
38193;1990;2000;242;243;4.4262215351
38193;1990;2000;243;112;16.805020642
38193;1990;2000;243;121;7.4293140216
38194;1990;2000;211;131;14.974608009
38194;1990;2000;242;131;22.983640996
38194;1990;2000;242;211;9.0538771361
38205;1990;2000;231;112;5.1467966185
38214;1990;2000;211;112;5.0368298918
38215;1990;2000;242;112;5.1688601558
38229;1990;2000;211;121;7.166306362
38229;1990;2000;243;112;10.127963181
38232;1990;2000;133;122;37.566302115
38232;1990;2000;133;211;10.291246619
38232;1990;2000;133;243;5.8948188771
38239;1990;2000;231;112;5.4312765258
38239;1990;2000;242;121;24.315070189
38239;1990;2000;242;231;11.9072812
38240;1990;2000;133;211;16.633914804
38240;1990;2000;133;231;23.968891746
38240;1990;2000;133;242;12.916903355
38247;1990;2000;242;131;0.0045779588
38247;1990;2000;311;131;10.089315813
38249;1990;2000;211;121;34.395169657
38249;1990;2000;211;131;0.0002169613
38253;1990;2000;243;112;9.0038767955
38289;1990;2000;324;311;99.074223707
38289;1990;2000;324;312;3.9840048326
38290;1990;2000;133;211;1.5115204692
38295;1990;2000;324;311;85.542651409
38298;1990;2000;222;112;5.0993735813
38303;1990;2000;211;512;0.6570486855
38314;1990;2000;211;121;6.8998896741
38315;1990;2000;231;112;8.9266095397
38324;1990;2000;133;211;8.6326661825
38324;1990;2000;133;231;88.920863443
38324;1990;2000;133;242;1.6409947273
38337;1990;2000;133;211;9.465026966
38337;1990;2000;211;133;14.963002444
38341;1990;2000;311;121;2.5373299177
38344;1990;2000;222;112;5.4219810558
38347;1990;2000;324;311;138.85759597
38349;1990;2000;211;122;11.52772352
38349;1990;2000;222;121;0.0834092352
38384;1990;2000;211;124;28.410388947
38388;1990;2000;231;112;5.7940926011
38389;1990;2000;133;122;49.217500596
38389;1990;2000;133;211;10.472488894
38389;1990;2000;133;242;7.2701447333
38397;1990;2000;211;131;7.7502493349
38398;1990;2000;324;311;47.512666114
38401;1990;2000;243;112;6.1342128102
38425;1990;2000;211;112;12.598736461
38449;1990;2000;133;122;60.525187053
38449;1990;2000;211;121;6.9078318494
38449;1990;2000;242;121;38.437940965
38450;1990;2000;131;311;8.6581001629
38450;1990;2000;242;131;31.416758442
38464;1990;2000;324;311;51.451042978
38467;1990;2000;311;211;0.1139646924
38468;1990;2000;222;112;10.341592247
38468;1990;2000;222;121;5.1785566307
38468;1990;2000;222;242;10.320956569
38468;1990;2000;242;121;49.318499652
38474;1990;2000;311;131;5.3505995699
38475;1990;2000;211;121;35.567881644
38476;1990;2000;133;122;13.543210038
38476;1990;2000;133;211;0.6326261348
38483;1990;2000;311;211;7.0662405459
38487;1990;2000;242;112;0.2289081002
38501;1990;2000;211;512;8.216617642
38507;1990;2000;211;121;3.8230746133
38507;1990;2000;311;121;2.4932739348
38507;1990;2000;311;242;22.830977647
38508;1990;2000;324;311;0.0008069652
38517;1990;2000;242;121;5.9568778665
38524;1990;2000;242;112;7.773178137
38524;1990;2000;242;121;11.98229436
38527;1990;2000;324;312;84.059375942
38530;1990;2000;311;211;0.1242488121
38537;1990;2000;311;112;7.4414988631
38538;1990;2000;211;112;5.0304354211
38539;1990;2000;324;311;0.5850744304
38540;1990;2000;131;311;16.71827837
38544;1990;2000;242;121;5.9517914618
38545;1990;2000;211;122;18.743726085
38545;1990;2000;211;242;6.097527579
38545;1990;2000;211;311;14.672525028
38545;1990;2000;242;122;27.532807699
38550;1990;2000;324;311;0.1763875768
38553;1990;2000;311;211;6.5839386502
38557;1990;2000;133;122;37.222557326
38557;1990;2000;211;121;7.4561382616
38563;1990;2000;242;112;21.501977101
38565;1990;2000;242;121;5.8171018057
39013;1990;2000;324;311;16.729592763
39013;1990;2000;324;313;37.24701076
39016;1990;2000;231;112;5.8286838079
39017;1990;2000;311;122;36.88148559
39017;1990;2000;324;311;25.303511417
39026;1990;2000;242;211;8.2134432797
39026;1990;2000;311;324;21.034882709
39032;1990;2000;324;311;11.439698187
39037;1990;2000;211;112;0.0756326082
39043;1990;2000;211;112;7.8339754705
39047;1990;2000;231;112;5.1082394607
39048;1990;2000;242;211;77.00154028
39048;1990;2000;324;311;26.524002405
39049;1990;2000;312;324;18.597063805
39049;1990;2000;324;311;46.183704067
39050;1990;2000;324;312;0.2663829792
39051;1990;2000;324;311;0.564031968
39053;1990;2000;312;324;1.7294098718
39054;1990;2000;324;311;54.712539552
39059;1990;2000;231;112;5.5161122399
39072;1990;2000;231;324;25.855413132
39073;1990;2000;312;324;14.608258705
39073;1990;2000;324;311;44.517168925
39078;1990;2000;242;211;24.721435641
39083;1990;2000;312;324;4.7783741343
39083;1990;2000;324;312;12.4296727
39093;1990;2000;312;324;17.342371544
39093;1990;2000;324;312;101.8218906
39097;1990;2000;231;112;5.4914126143
39097;1990;2000;242;112;0.0291338978
39097;1990;2000;242;121;6.324360634
39097;1990;2000;312;112;10.67876506
39099;1990;2000;242;131;11.213239931
39099;1990;2000;242;211;49.035494939
39101;1990;2000;324;311;114.86294629
39103;1990;2000;324;311;22.575410112
39104;1990;2000;311;242;0.0024514225
39104;1990;2000;324;242;23.107111826
39110;1990;2000;324;311;155.83488129
39113;1990;2000;231;112;6.3321290107
39117;1990;2000;324;311;64.757987292
39119;1990;2000;311;324;30.98399976
39121;1990;2000;211;231;30.213495383
39121;1990;2000;311;131;2.8104112002
39121;1990;2000;311;242;2.4378725205
39128;1990;2000;242;131;4.35237485
39128;1990;2000;242;211;4.6806402406
39131;1990;2000;312;324;9.5251611095
39136;1990;2000;324;311;65.801775783
39139;1990;2000;324;311;0.5574385413
39141;1990;2000;311;324;27.769933349
39141;1990;2000;324;311;0.4983244603
39145;1990;2000;231;121;0.0022607919
39149;1990;2000;231;211;62.967877149
39149;1990;2000;311;324;82.640574098
39149;1990;2000;324;311;98.036976189
39159;1990;2000;324;311;22.544151907
39160;1990;2000;324;242;0.9786208367
39160;1990;2000;324;311;85.303570716
39167;1990;2000;311;324;19.823089906
39171;1990;2000;211;132;0.161378138
39171;1990;2000;231;122;16.533158692
39171;1990;2000;242;112;11.459104959
39171;1990;2000;311;132;7.7521422062
39183;1990;2000;211;131;9.3817152379
39183;1990;2000;231;131;5.6345322625
39187;1990;2000;312;324;0.9685028212
39189;1990;2000;211;231;26.82818251
39189;1990;2000;231;211;44.669403329
39189;1990;2000;324;311;44.304681972
39194;1990;2000;211;131;32.959063549
39198;1990;2000;242;211;48.374302393
39198;1990;2000;312;324;7.458456371
39198;1990;2000;324;311;94.220608452
39205;1990;2000;311;324;25.972701586
39205;1990;2000;324;311;65.210539932
39210;1990;2000;231;112;0.5232449821
39210;1990;2000;242;112;0.0863663541
39218;1990;2000;311;324;11.471768928
39218;1990;2000;324;311;58.609460191
39220;1990;2000;324;311;7.2778636932
39229;1990;2000;211;132;0.2895802804
39229;1990;2000;311;132;0.6478562497
39229;1990;2000;324;311;24.714857354
39245;1990;2000;311;324;36.640786392
39245;1990;2000;324;311;19.61412333
39246;1990;2000;231;211;12.929309115
39249;1990;2000;324;311;21.029172409
39266;1990;2000;324;311;0.0317230816
39270;1990;2000;131;311;25.646840162
39279;1990;2000;242;122;0.8199021256
39279;1990;2000;311;122;6.8217319965
39279;1990;2000;311;242;6.1772840355
39279;1990;2000;324;311;0.4866164011
39283;1990;2000;231;112;13.87705432
39289;1990;2000;231;112;10.047202976
39296;1990;2000;211;131;14.841670198
39300;1990;2000;231;121;1.9271806361
39300;1990;2000;242;112;6.8711780946
39302;1990;2000;231;211;42.883680761
39305;1990;2000;311;324;19.151338245
39315;1990;2000;231;324;55.779635668
39331;1990;2000;312;324;79.636745229
39331;1990;2000;324;312;0.1806468223
39333;1990;2000;133;112;26.431152616
39333;1990;2000;133;121;24.811203491
39333;1990;2000;231;121;29.440748136
39333;1990;2000;311;121;11.805141457
39335;1990;2000;311;131;0.003179751
39338;1990;2000;242;211;26.574630231
39350;1990;2000;231;211;34.031235683
39350;1990;2000;311;324;34.005456719
39354;1990;2000;324;311;9.4150000358
39365;1990;2000;211;112;4.9860675718
39365;1990;2000;311;324;25.147037195
39365;1990;2000;324;311;29.032106744
39367;1990;2000;231;112;27.812579076
39379;1990;2000;311;324;19.416281161
39385;1990;2000;324;311;0.5540707083
39386;1990;2000;312;324;4.8670919436
39386;1990;2000;324;311;1.5557260339
39387;1990;2000;311;122;14.214016211
39387;1990;2000;324;311;44.957040937
39392;1990;2000;311;131;14.2176543
39400;1990;2000;311;324;3.258518988
39400;1990;2000;324;311;72.170003379
39401;1990;2000;324;311;20.697798827
39404;1990;2000;231;121;3.0141125332
39411;1990;2000;231;121;3.4834232103
39415;1990;2000;324;311;20.453371203
39418;1990;2000;324;312;48.955402106
39420;1990;2000;324;311;25.327761478
39430;1990;2000;311;324;32.801384114
39430;1990;2000;324;311;57.500812905
39434;1990;2000;211;121;6.0294759904
39434;1990;2000;324;311;24.749736977
39434;1990;2000;324;313;88.776668054
39446;1990;2000;324;311;1.1191801224
39448;1990;2000;311;122;11.903924156
39448;1990;2000;324;311;72.652690339
39449;1990;2000;311;324;4.960968023
39449;1990;2000;324;311;0.0042475369
39456;1990;2000;311;324;6.2189203781
39457;1990;2000;211;132;10.31780063
39457;1990;2000;311;132;6.1200290073
39462;1990;2000;231;131;5.9498518565
39462;1990;2000;311;131;4.3294004169
39462;1990;2000;311;242;8.379337492
39468;1990;2000;324;311;3.2820706931
39470;1990;2000;231;112;5.9308910058
39471;1990;2000;211;131;8.1831996666
39471;1990;2000;242;122;4.6160789844
39471;1990;2000;311;122;13.674455258
39475;1990;2000;242;112;7.0581196561
39476;1990;2000;211;112;13.351409735
39476;1990;2000;324;311;32.402555906
39478;1990;2000;311;121;5.2224132533
39478;1990;2000;324;311;16.01648074
39480;1990;2000;311;122;0.1752420847
39487;1990;2000;231;112;5.4584922
39491;1990;2000;243;112;5.177441142
39495;1990;2000;324;311;0.7195173304
39500;1990;2000;231;324;3.9594785411
39500;1990;2000;324;311;2.4066787637
39502;1990;2000;311;324;0.2368489973
39502;1990;2000;324;311;32.829982096
